<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.01	13:30:00	2648.94	2650.22	2648.14	2650.21	2990	0	28
2024.10.01	14:00:00	2650.27	2651.68	2647.69	2648.03	3704	0	28
2024.10.01	14:30:00	2648.03	2652.03	2646.77	2650.15	3899	0	28
2024.10.01	15:00:00	2650.17	2656.52	2650.14	2655.76	4889	0	28
2024.10.01	15:30:00	2655.77	2655.77	2650.53	2651.38	5254	0	28
2024.10.01	16:00:00	2651.42	2653.97	2647.85	2653.87	5811	0	28
2024.10.01	16:30:00	2653.89	2671.59	2652.38	2667.47	11741	0	28
2024.10.01	17:00:00	2667.57	2669.69	2657.19	2665.12	11742	0	28
2024.10.01	17:30:00	2665.15	2665.97	2658.24	2659.08	8172	0	28
2024.10.01	18:00:00	2658.93	2665.28	2653.71	2664.90	8194	0	28
2024.10.01	18:30:00	2664.90	2665.22	2659.01	2663.33	6415	0	28
2024.10.01	19:00:00	2663.30	2667.43	2661.14	2664.89	4736	0	28
2024.10.01	19:30:00	2664.88	2672.96	2663.93	2666.30	7295	0	28
2024.10.01	20:00:00	2666.39	2671.61	2664.12	2668.26	6326	0	28
2024.10.01	20:30:00	2668.23	2668.85	2661.10	2662.34	5423	0	28
2024.10.01	21:00:00	2662.24	2663.65	2657.45	2661.64	3901	0	28
2024.10.01	21:30:00	2661.79	2664.82	2660.14	2660.95	3090	0	28
2024.10.01	22:00:00	2660.95	2664.21	2660.77	2663.45	2293	0	28
2024.10.01	22:30:00	2663.43	2663.43	2658.02	2658.54	3139	0	28
2024.10.01	23:00:00	2658.59	2660.13	2657.79	2659.63	1142	0	28
2024.10.01	23:30:00	2659.66	2663.83	2659.38	2663.29	1200	0	28
2024.10.02	01:00:00	2662.68	2662.78	2660.94	2662.13	618	0	33
2024.10.02	01:30:00	2662.18	2662.69	2661.39	2661.93	400	0	39
2024.10.02	02:00:00	2661.94	2662.12	2660.00	2660.89	810	0	29
2024.10.02	02:30:00	2660.89	2661.31	2660.23	2660.27	851	0	29
2024.10.02	03:00:00	2660.27	2660.54	2657.96	2659.82	4092	0	28
2024.10.02	03:30:00	2659.93	2659.93	2656.87	2657.31	2613	0	28
2024.10.02	04:00:00	2657.36	2659.71	2656.15	2659.05	2556	0	28
2024.10.02	04:30:00	2659.05	2661.93	2658.68	2660.47	3767	0	28
2024.10.02	05:00:00	2660.47	2661.02	2659.59	2660.17	2386	0	28
2024.10.02	05:30:00	2660.18	2660.62	2658.68	2660.01	2040	0	30
2024.10.02	06:00:00	2660.01	2661.43	2658.03	2658.76	2783	0	28
2024.10.02	06:30:00	2658.75	2659.63	2654.99	2655.27	2647	0	28
2024.10.02	07:00:00	2655.24	2656.38	2652.47	2655.19	2377	0	28
2024.10.02	07:30:00	2655.09	2655.35	2653.32	2654.01	3055	0	28
2024.10.02	08:00:00	2654.00	2656.06	2647.04	2649.32	4034	0	28
2024.10.02	08:30:00	2648.93	2650.04	2644.39	2647.84	5779	0	28
2024.10.02	09:00:00	2647.86	2649.24	2647.09	2648.21	3319	0	28
2024.10.02	09:30:00	2648.23	2650.63	2647.75	2649.64	3612	0	28
2024.10.02	10:00:00	2649.60	2654.13	2649.35	2652.73	4512	0	28
2024.10.02	10:30:00	2652.73	2655.39	2652.44	2655.28	4463	0	28
2024.10.02	11:00:00	2655.29	2655.70	2648.51	2651.81	4527	0	28
2024.10.02	11:30:00	2651.81	2654.35	2649.80	2652.32	2899	0	28
2024.10.02	12:00:00	2652.34	2655.13	2651.43	2653.84	3344	0	28
2024.10.02	12:30:00	2653.84	2655.44	2651.77	2652.82	2644	0	28
2024.10.02	13:00:00	2652.83	2654.24	2651.32	2653.09	2233	0	28
2024.10.02	13:30:00	2653.13	2653.73	2648.65	2648.99	3395	0	28
2024.10.02	14:00:00	2648.99	2652.43	2647.86	2651.45	3552	0	28
2024.10.02	14:30:00	2651.44	2651.94	2649.11	2649.41	3179	0	28
2024.10.02	15:00:00	2649.68	2651.03	2643.53	2645.31	5471	0	28
2024.10.02	15:30:00	2645.35	2652.88	2644.92	2649.46	6052	0	28
2024.10.02	16:00:00	2649.47	2657.99	2649.12	2657.75	6642	0	28
2024.10.02	16:30:00	2657.75	2660.74	2653.32	2659.32	8650	0	28
2024.10.02	17:00:00	2659.33	2663.28	2653.28	2654.28	8846	0	28
2024.10.02	17:30:00	2654.33	2656.46	2647.27	2647.98	8639	0	28
2024.10.02	18:00:00	2647.98	2648.34	2641.00	2646.98	8163	0	28
2024.10.02	18:30:00	2646.98	2650.59	2646.74	2649.84	4834	0	28
2024.10.02	19:00:00	2649.84	2652.18	2647.98	2649.40	4479	0	28
2024.10.02	19:30:00	2649.37	2651.70	2648.13	2649.61	3533	0	28
2024.10.02	20:00:00	2649.61	2649.69	2647.06	2648.04	3220	0	28
2024.10.02	20:30:00	2648.04	2652.64	2648.02	2652.04	2323	0	28
2024.10.02	21:00:00	2652.05	2653.24	2651.00	2652.80	3215	0	28
2024.10.02	21:30:00	2652.73	2655.84	2652.31	2653.97	2524	0	28
2024.10.02	22:00:00	2653.97	2657.91	2653.58	2657.77	2448	0	28
2024.10.02	22:30:00	2657.77	2658.84	2656.49	2658.50	2242	0	28
2024.10.02	23:00:00	2658.52	2659.52	2658.20	2658.89	1224	0	32
2024.10.02	23:30:00	2658.92	2659.77	2658.17	2658.50	1291	0	29
2024.10.03	01:00:00	2657.93	2659.74	2657.86	2658.92	928	0	28
2024.10.03	01:30:00	2658.99	2660.22	2658.92	2659.37	1092	0	28
2024.10.03	02:00:00	2659.37	2661.09	2659.27	2660.98	1321	0	28
2024.10.03	02:30:00	2660.94	2660.97	2659.41	2660.21	1706	0	28
2024.10.03	03:00:00	2660.22	2662.78	2657.97	2658.35	3330	0	28
2024.10.03	03:30:00	2658.35	2659.00	2657.27	2657.66	2023	0	28
2024.10.03	04:00:00	2657.66	2658.80	2656.52	2657.08	2988	0	28
2024.10.03	04:30:00	2657.09	2658.33	2654.84	2658.13	3411	0	30
2024.10.03	05:00:00	2658.13	2658.55	2655.54	2658.06	3054	0	28
2024.10.03	05:30:00	2658.09	2658.44	2655.25	2655.63	2186	0	29
2024.10.03	06:00:00	2655.63	2656.21	2653.15	2654.04	2813	0	28
2024.10.03	06:30:00	2653.98	2657.96	2653.97	2655.85	2761	0	28
2024.10.03	07:00:00	2655.85	2656.28	2654.60	2655.61	1505	0	30
2024.10.03	07:30:00	2655.61	2656.38	2654.49	2654.89	1955	0	30
2024.10.03	08:00:00	2654.87	2656.53	2652.13	2652.54	3348	0	28
2024.10.03	08:30:00	2652.53	2654.24	2651.76	2653.18	5369	0	28
2024.10.03	09:00:00	2653.18	2656.67	2651.20	2655.53	4142	0	28
2024.10.03	09:30:00	2655.37	2657.37	2654.00	2655.76	4506	0	28
2024.10.03	10:00:00	2655.77	2656.11	2648.71	2648.76	6240	0	28
2024.10.03	10:30:00	2648.78	2649.69	2643.40	2645.12	6199	0	28
2024.10.03	11:00:00	2645.05	2647.32	2641.59	2643.02	5614	0	28
2024.10.03	11:30:00	2643.01	2645.97	2642.38	2645.05	4484	0	28
2024.10.03	12:00:00	2645.01	2645.03	2640.88	2643.81	4547	0	28
2024.10.03	12:30:00	2643.79	2647.47	2643.78	2644.70	4017	0	28
2024.10.03	13:00:00	2644.70	2646.69	2643.91	2646.69	4431	0	28
2024.10.03	13:30:00	2646.72	2647.95	2644.13	2646.69	3158	0	28
2024.10.03	14:00:00	2646.69	2647.83	2643.49	2644.38	3082	0	28
2024.10.03	14:30:00	2644.41	2648.91	2644.38	2647.91	3140	0	28
2024.10.03	15:00:00	2647.91	2651.34	2646.68	2650.00	5023	0	28
2024.10.03	15:30:00	2649.99	2653.84	2641.96	2642.24	9087	0	28
2024.10.03	16:00:00	2642.18	2649.45	2641.44	2649.28	6608	0	28
2024.10.03	16:30:00	2649.27	2651.25	2645.37	2646.71	8137	0	28
2024.10.03	17:00:00	2638.83	2654.33	2637.21	2649.26	11306	0	28
2024.10.03	17:30:00	2649.26	2652.38	2645.98	2650.08	8389	0	28
2024.10.03	18:00:00	2650.08	2653.16	2649.25	2651.26	6152	0	28
2024.10.03	18:30:00	2651.27	2654.41	2647.81	2648.71	4109	0	28
2024.10.03	19:00:00	2648.71	2653.46	2648.45	2652.84	3647	0	28
2024.10.03	19:30:00	2652.84	2661.07	2652.11	2659.92	5256	0	28
2024.10.03	20:00:00	2659.92	2662.03	2658.42	2658.80	4225	0	28
2024.10.03	20:30:00	2658.83	2660.47	2655.02	2656.58	3606	0	28
2024.10.03	21:00:00	2656.60	2659.29	2655.26	2658.55	2421	0	28
2024.10.03	21:30:00	2658.60	2659.58	2657.02	2657.43	2119	0	28
2024.10.03	22:00:00	2657.44	2659.39	2656.87	2658.69	3083	0	28
2024.10.03	22:30:00	2658.64	2658.95	2657.13	2657.82	2129	0	28
2024.10.03	23:00:00	2657.80	2657.82	2656.26	2656.95	895	0	29
2024.10.03	23:30:00	2656.96	2657.29	2655.58	2655.92	747	0	28
2024.10.04	01:00:00	2656.36	2656.98	2654.21	2655.07	807	0	29
2024.10.04	01:30:00	2655.08	2656.16	2654.99	2655.90	935	0	28
2024.10.04	02:00:00	2655.77	2656.51	2654.86	2655.08	626	0	29
2024.10.04	02:30:00	2655.08	2655.69	2654.24	2655.66	744	0	29
2024.10.04	03:00:00	2655.68	2657.04	2655.42	2656.73	1912	0	28
2024.10.04	03:30:00	2656.74	2657.42	2655.38	2657.16	2113	0	28
2024.10.04	04:00:00	2657.14	2658.43	2656.63	2657.30	2239	0	28
2024.10.04	04:30:00	2657.30	2659.11	2656.71	2658.14	2594	0	28
2024.10.04	05:00:00	2658.15	2661.45	2657.87	2661.21	2101	0	30
2024.10.04	05:30:00	2661.23	2663.42	2660.56	2661.99	2999	0	28
2024.10.04	06:00:00	2662.00	2663.50	2661.62	2663.41	2445	0	28
2024.10.04	06:30:00	2663.41	2663.44	2660.66	2660.98	1784	0	28
2024.10.04	07:00:00	2660.99	2663.52	2660.53	2662.89	1554	0	28
2024.10.04	07:30:00	2662.88	2665.74	2662.65	2664.00	1973	0	28
2024.10.04	08:00:00	2663.96	2667.14	2663.96	2666.69	2232	0	28
2024.10.04	08:30:00	2666.63	2667.71	2666.13	2667.32	2913	0	28
2024.10.04	09:00:00	2667.26	2667.47	2663.96	2664.30	2921	0	28
2024.10.04	09:30:00	2664.33	2665.56	2659.57	2660.11	4499	0	28
2024.10.04	10:00:00	2660.09	2662.98	2658.62	2661.97	5271	0	28
2024.10.04	10:30:00	2661.96	2663.02	2660.43	2660.92	4000	0	28
2024.10.04	11:00:00	2660.91	2661.43	2659.36	2660.16	3951	0	28
2024.10.04	11:30:00	2660.11	2661.22	2658.70	2658.90	2772	0	28
2024.10.04	12:00:00	2658.91	2660.05	2657.33	2657.53	3114	0	28
2024.10.04	12:30:00	2657.63	2659.46	2656.74	2657.37	2671	0	28
2024.10.04	13:00:00	2657.38	2659.93	2657.06	2659.12	2455	0	28
2024.10.04	13:30:00	2659.11	2660.63	2657.86	2658.15	2879	0	29
2024.10.04	14:00:00	2658.16	2659.56	2657.28	2659.16	2761	0	28
2024.10.04	14:30:00	2659.14	2662.45	2659.14	2661.24	3359	0	28
2024.10.04	15:00:00	2661.24	2661.34	2655.91	2656.25	4557	0	28
2024.10.04	15:30:00	2656.15	2656.43	2631.92	2638.71	12901	0	28
2024.10.04	16:00:00	2638.70	2654.04	2637.36	2651.29	9581	0	28
2024.10.04	16:30:00	2651.55	2655.03	2648.29	2651.75	9412	0	28
2024.10.04	17:00:00	2651.78	2653.37	2646.32	2650.31	8756	0	28
2024.10.04	17:30:00	2650.29	2661.08	2648.45	2658.27	8404	0	28
2024.10.04	18:00:00	2658.26	2670.06	2656.96	2657.90	10636	0	28
2024.10.04	18:30:00	2657.90	2658.24	2647.70	2653.09	9448	0	28
2024.10.04	19:00:00	2653.11	2653.71	2647.80	2648.76	5421	0	28
2024.10.04	19:30:00	2648.72	2649.33	2641.74	2645.19	5003	0	28
2024.10.04	20:00:00	2645.26	2648.19	2643.79	2647.79	4509	0	28
2024.10.04	20:30:00	2647.78	2650.35	2645.48	2649.97	3728	0	28
2024.10.04	21:00:00	2649.97	2650.61	2644.24	2646.50	3381	0	28
2024.10.04	21:30:00	2646.51	2648.10	2645.33	2645.48	4097	0	28
2024.10.04	22:00:00	2645.48	2648.21	2642.63	2647.71	2815	0	28
2024.10.04	22:30:00	2647.70	2651.98	2647.29	2651.46	2523	0	28
2024.10.04	23:00:00	2651.48	2651.80	2649.69	2650.97	1453	0	30
2024.10.04	23:30:00	2650.97	2653.78	2650.54	2653.41	1409	0	28
2024.10.07	01:00:00	2650.82	2652.51	2649.08	2651.31	2083	0	36
2024.10.07	01:30:00	2651.31	2651.79	2650.35	2650.66	857	0	36
2024.10.07	02:00:00	2650.67	2652.33	2649.59	2651.23	1064	0	28
2024.10.07	02:30:00	2651.24	2651.62	2649.84	2650.03	1096	0	30
2024.10.07	03:00:00	2650.05	2650.92	2648.30	2650.84	2545	0	28
2024.10.07	03:30:00	2650.83	2650.99	2647.64	2649.16	2024	0	28
2024.10.07	04:00:00	2649.21	2651.81	2648.02	2648.76	3407	0	28
2024.10.07	04:30:00	2648.76	2651.15	2643.70	2646.02	4380	0	28
2024.10.07	05:00:00	2646.05	2648.48	2645.63	2646.55	3583	0	28
2024.10.07	05:30:00	2646.55	2648.24	2645.16	2645.18	3081	0	28
2024.10.07	06:00:00	2645.18	2646.66	2644.40	2645.39	2947	0	28
2024.10.07	06:30:00	2645.42	2647.36	2643.74	2647.30	3248	0	28
2024.10.07	07:00:00	2647.30	2648.51	2647.01	2647.47	2133	0	28
2024.10.07	07:30:00	2647.47	2648.14	2646.24	2646.65	2004	0	28
2024.10.07	08:00:00	2646.66	2646.66	2642.83	2643.17	2762	0	28
2024.10.07	08:30:00	2643.18	2643.91	2639.86	2640.59	3106	0	28
2024.10.07	09:00:00	2640.71	2643.54	2639.58	2641.13	4614	0	28
2024.10.07	09:30:00	2641.15	2643.79	2640.96	2643.11	4347	0	28
2024.10.07	10:00:00	2643.11	2646.54	2641.93	2645.21	5748	0	28
2024.10.07	10:30:00	2645.18	2652.68	2645.16	2651.92	5158	0	28
2024.10.07	11:00:00	2651.89	2656.28	2651.55	2653.16	5625	0	28
2024.10.07	11:30:00	2653.17	2654.72	2651.53	2652.23	4147	0	28
2024.10.07	12:00:00	2652.22	2652.87	2650.54	2651.42	3249	0	28
2024.10.07	12:30:00	2651.41	2657.14	2650.91	2656.48	3494	0	28
2024.10.07	13:00:00	2656.46	2658.37	2655.53	2658.14	3086	0	28
2024.10.07	13:30:00	2658.15	2658.32	2655.07	2655.23	2814	0	28
2024.10.07	14:00:00	2655.24	2659.11	2654.96	2656.78	3118	0	28
2024.10.07	14:30:00	2656.79	2659.44	2656.63	2656.88	3579	0	28
2024.10.07	15:00:00	2656.88	2659.13	2648.46	2649.43	5908	0	28
2024.10.07	15:30:00	2649.43	2649.43	2637.64	2639.96	9060	0	28
2024.10.07	16:00:00	2639.88	2653.58	2639.56	2647.00	9059	0	28
2024.10.07	16:30:00	2646.99	2648.63	2642.13	2642.65	8657	0	28
2024.10.07	17:00:00	2642.64	2645.99	2640.35	2642.84	7349	0	28
2024.10.07	17:30:00	2642.90	2647.64	2640.36	2640.70	6319	0	28
2024.10.07	18:00:00	2640.71	2646.54	2638.97	2645.87	6368	0	28
2024.10.07	18:30:00	2645.87	2649.98	2645.34	2645.60	4618	0	28
2024.10.07	19:00:00	2645.61	2646.68	2642.52	2643.32	3920	0	28
2024.10.07	19:30:00	2643.31	2646.81	2643.01	2646.72	3077	0	28
2024.10.07	20:00:00	2646.72	2647.03	2644.04	2645.93	1860	0	29
2024.10.07	20:30:00	2645.94	2648.65	2645.93	2647.83	2095	0	28
2024.10.07	21:00:00	2647.85	2647.95	2644.66	2644.93	2026	0	28
2024.10.07	21:30:00	2644.84	2646.66	2639.50	2640.72	4121	0	28
2024.10.07	22:00:00	2640.72	2643.98	2640.24	2643.66	3064	0	28
2024.10.07	22:30:00	2643.65	2644.60	2642.41	2643.15	2460	0	28
2024.10.07	23:00:00	2643.16	2643.55	2641.65	2642.63	1255	0	28
2024.10.07	23:30:00	2642.65	2643.08	2642.15	2642.56	1217	0	28
2024.10.08	01:00:00	2642.38	2644.83	2641.59	2644.40	658	0	28
2024.10.08	01:30:00	2644.38	2648.95	2642.85	2644.02	1582	0	28
2024.10.08	02:00:00	2644.04	2644.77	2642.61	2643.74	1330	0	28
2024.10.08	02:30:00	2643.70	2644.39	2642.36	2642.85	1525	0	28
2024.10.08	03:00:00	2642.86	2644.01	2642.26	2642.59	2901	0	28
2024.10.08	03:30:00	2642.62	2645.00	2642.18	2643.45	2955	0	28
2024.10.08	04:00:00	2643.46	2643.56	2638.09	2640.66	7408	0	28
2024.10.08	04:30:00	2640.67	2647.76	2637.78	2647.16	6771	0	28
2024.10.08	05:00:00	2647.16	2648.10	2637.66	2638.03	6800	0	28
2024.10.08	05:30:00	2637.90	2638.55	2633.61	2635.60	8401	0	28
2024.10.08	06:00:00	2635.39	2643.42	2635.06	2641.63	6362	0	28
2024.10.08	06:30:00	2641.55	2645.57	2641.55	2642.82	3921	0	28
2024.10.08	07:00:00	2642.83	2643.73	2641.21	2642.36	2878	0	28
2024.10.08	07:30:00	2642.39	2643.39	2641.29	2642.96	1499	0	28
2024.10.08	08:00:00	2642.98	2644.60	2641.40	2642.68	3632	0	28
2024.10.08	08:30:00	2642.66	2646.23	2641.89	2644.86	5138	0	28
2024.10.08	09:00:00	2644.87	2646.33	2640.95	2640.95	4946	0	28
2024.10.08	09:30:00	2640.95	2642.07	2635.60	2636.28	7357	0	28
2024.10.08	10:00:00	2636.26	2638.05	2631.05	2634.68	7221	0	28
2024.10.08	10:30:00	2634.75	2638.35	2632.22	2633.89	5484	0	28
2024.10.08	11:00:00	2633.86	2635.72	2628.44	2635.49	6306	0	28
2024.10.08	11:30:00	2635.48	2640.21	2635.46	2637.79	4921	0	28
2024.10.08	12:00:00	2637.79	2639.02	2635.65	2637.55	4902	0	28
2024.10.08	12:30:00	2637.49	2641.87	2637.06	2641.32	3391	0	28
2024.10.08	13:00:00	2641.32	2641.95	2639.66	2640.90	3381	0	28
2024.10.08	13:30:00	2640.81	2647.32	2640.71	2646.15	4865	0	28
2024.10.08	14:00:00	2646.15	2650.53	2646.10	2648.31	5007	0	28
2024.10.08	14:30:00	2648.32	2651.80	2648.04	2650.60	4299	0	28
2024.10.08	15:00:00	2650.60	2652.91	2648.31	2648.70	5474	0	28
2024.10.08	15:30:00	2648.68	2649.42	2639.56	2645.77	8228	0	28
2024.10.08	16:00:00	2645.74	2647.55	2636.57	2639.08	8206	0	28
2024.10.08	16:30:00	2639.11	2641.63	2636.50	2639.53	9588	0	28
2024.10.08	17:00:00	2639.55	2640.32	2626.03	2627.53	10358	0	28
2024.10.08	17:30:00	2627.55	2628.09	2619.58	2620.76	9803	0	28
2024.10.08	18:00:00	2620.94	2620.94	2609.29	2609.46	10001	0	28
2024.10.08	18:30:00	2609.44	2615.24	2604.63	2612.82	8260	0	28
2024.10.08	19:00:00	2612.87	2616.11	2611.35	2613.43	5571	0	28
2024.10.08	19:30:00	2613.39	2614.06	2606.53	2608.84	5679	0	28
2024.10.08	20:00:00	2608.85	2618.00	2605.34	2616.35	6184	0	28
2024.10.08	20:30:00	2616.29	2617.17	2613.79	2614.37	3375	0	28
2024.10.08	21:00:00	2614.39	2616.17	2613.74	2615.57	3252	0	28
2024.10.08	21:30:00	2615.62	2616.86	2614.52	2615.71	2791	0	28
2024.10.08	22:00:00	2615.69	2617.84	2614.81	2615.32	3010	0	28
2024.10.08	22:30:00	2615.33	2623.52	2615.29	2622.82	3240	0	28
2024.10.08	23:00:00	2622.86	2623.02	2620.84	2622.90	1603	0	28
2024.10.08	23:30:00	2622.85	2622.85	2618.75	2621.71	1323	0	28
2024.10.09	01:00:00	2621.25	2622.18	2620.47	2621.32	650	0	36
2024.10.09	01:30:00	2621.32	2622.08	2621.02	2621.83	526	0	37
2024.10.09	02:00:00	2621.87	2623.66	2621.00	2623.08	1467	0	28
2024.10.09	02:30:00	2623.08	2623.18	2621.75	2621.83	1087	0	28
2024.10.09	03:00:00	2621.86	2623.10	2621.37	2622.65	2380	0	28
2024.10.09	03:30:00	2622.66	2622.66	2620.81	2621.00	1658	0	28
2024.10.09	04:00:00	2621.00	2624.12	2619.75	2620.46	5401	0	28
2024.10.09	04:30:00	2620.45	2622.87	2618.20	2619.86	5477	0	28
2024.10.09	05:00:00	2619.80	2619.84	2616.69	2618.15	4783	0	28
2024.10.09	05:30:00	2618.17	2620.27	2616.93	2618.32	4258	0	28
2024.10.09	06:00:00	2618.31	2618.67	2615.03	2618.08	4461	0	28
2024.10.09	06:30:00	2618.19	2618.27	2614.72	2617.01	3104	0	28
2024.10.09	07:00:00	2617.00	2618.57	2615.75	2616.99	1932	0	28
2024.10.09	07:30:00	2616.99	2617.55	2615.31	2615.85	1343	0	28
2024.10.09	08:00:00	2615.84	2621.89	2615.55	2621.55	5715	0	28
2024.10.09	08:30:00	2621.56	2624.20	2619.26	2619.53	6569	0	28
2024.10.09	09:00:00	2619.54	2619.54	2613.46	2615.82	6196	0	28
2024.10.09	09:30:00	2615.85	2616.87	2610.50	2612.65	5390	0	28
2024.10.09	10:00:00	2612.70	2615.50	2609.03	2614.86	4891	0	28
2024.10.09	10:30:00	2614.77	2614.97	2610.67	2611.58	3956	0	28
2024.10.09	11:00:00	2611.57	2615.17	2610.37	2615.06	4140	0	28
2024.10.09	11:30:00	2615.05	2617.22	2613.96	2616.19	4849	0	28
2024.10.09	12:00:00	2616.19	2618.49	2615.37	2616.83	3116	0	27
2024.10.09	12:30:00	2616.85	2618.31	2614.54	2617.91	4349	0	27
2024.10.09	13:00:00	2617.92	2618.19	2615.94	2616.28	2917	0	27
2024.10.09	13:30:00	2616.27	2621.36	2616.06	2620.98	4542	0	27
2024.10.09	14:00:00	2620.99	2622.33	2619.09	2621.03	3401	0	27
2024.10.09	14:30:00	2621.05	2621.06	2616.82	2618.89	3540	0	27
2024.10.09	15:00:00	2618.89	2622.22	2617.55	2617.81	4673	0	27
2024.10.09	15:30:00	2617.85	2619.05	2615.27	2618.75	5843	0	27
2024.10.09	16:00:00	2618.76	2620.64	2609.78	2610.04	7995	0	27
2024.10.09	16:30:00	2609.90	2613.06	2606.74	2609.50	8852	0	27
2024.10.09	17:00:00	2609.50	2611.37	2607.11	2607.84	7275	0	27
2024.10.09	17:30:00	2607.86	2611.77	2605.11	2609.73	7449	0	27
2024.10.09	18:00:00	2609.71	2617.80	2609.36	2612.36	7162	0	27
2024.10.09	18:30:00	2612.42	2615.76	2612.23	2614.66	4175	0	27
2024.10.09	19:00:00	2614.67	2615.73	2610.65	2611.05	4738	0	27
2024.10.09	19:30:00	2610.82	2610.85	2607.64	2608.59	4812	0	27
2024.10.09	20:00:00	2608.59	2608.62	2606.35	2607.33	4104	0	27
2024.10.09	20:30:00	2607.34	2609.82	2606.43	2609.27	3131	0	27
2024.10.09	21:00:00	2609.48	2610.96	2605.05	2607.82	3328	0	27
2024.10.09	21:30:00	2607.82	2608.79	2606.05	2606.24	2246	0	27
2024.10.09	22:00:00	2606.28	2609.23	2606.17	2607.80	2080	0	27
2024.10.09	22:30:00	2607.83	2610.07	2607.53	2609.05	2375	0	27
2024.10.09	23:00:00	2609.04	2609.30	2606.78	2607.57	1114	0	27
2024.10.09	23:30:00	2607.29	2608.48	2607.16	2607.62	1088	0	27
2024.10.10	01:00:00	2606.97	2608.39	2606.95	2608.05	953	0	27
2024.10.10	01:30:00	2608.05	2608.81	2607.70	2608.76	396	0	36
2024.10.10	02:00:00	2608.74	2609.31	2608.12	2609.27	511	0	27
2024.10.10	02:30:00	2609.28	2609.28	2607.75	2608.35	863	0	27
2024.10.10	03:00:00	2608.34	2608.85	2605.76	2608.85	2224	0	27
2024.10.10	03:30:00	2608.85	2610.05	2608.64	2609.19	2353	0	27
2024.10.10	04:00:00	2609.20	2610.92	2608.68	2610.64	4289	0	27
2024.10.10	04:30:00	2610.65	2612.39	2606.67	2608.98	5944	0	27
2024.10.10	05:00:00	2608.98	2610.78	2607.85	2610.76	3300	0	27
2024.10.10	05:30:00	2610.94	2615.46	2610.87	2615.10	5304	0	27
2024.10.10	06:00:00	2615.10	2616.78	2614.41	2614.49	4659	0	27
2024.10.10	06:30:00	2614.50	2614.69	2611.25	2611.68	2973	0	27
2024.10.10	07:00:00	2611.70	2613.23	2611.40	2612.65	2784	0	27
2024.10.10	07:30:00	2612.66	2614.57	2611.88	2613.75	2199	0	27
2024.10.10	08:00:00	2613.80	2614.98	2612.35	2613.16	3612	0	27
2024.10.10	08:30:00	2613.18	2615.38	2612.65	2613.21	5045	0	27
2024.10.10	09:00:00	2613.22	2616.22	2612.75	2615.68	3761	0	27
2024.10.10	09:30:00	2615.68	2615.76	2610.51	2612.34	5859	0	27
2024.10.10	10:00:00	2612.36	2614.23	2610.14	2613.82	5014	0	27
2024.10.10	10:30:00	2613.84	2616.90	2613.72	2616.57	5061	0	27
2024.10.10	11:00:00	2616.59	2617.18	2613.41	2615.53	3499	0	27
2024.10.10	11:30:00	2615.53	2616.29	2614.34	2615.37	2890	0	27
2024.10.10	12:00:00	2615.38	2617.52	2614.19	2616.73	3008	0	27
2024.10.10	12:30:00	2616.71	2618.31	2615.70	2617.07	3339	0	27
2024.10.10	13:00:00	2617.07	2617.45	2615.46	2615.89	2532	0	27
2024.10.10	13:30:00	2615.88	2618.36	2615.87	2617.83	2471	0	27
2024.10.10	14:00:00	2617.82	2618.78	2613.21	2614.05	2972	0	27
2024.10.10	14:30:00	2614.03	2614.16	2611.14	2612.93	4219	0	27
2024.10.10	15:00:00	2612.93	2615.21	2611.86	2612.11	4297	0	27
2024.10.10	15:30:00	2612.07	2627.20	2602.24	2624.90	12327	0	27
2024.10.10	16:00:00	2624.91	2627.64	2617.23	2617.54	10914	0	27
2024.10.10	16:30:00	2617.54	2627.85	2615.37	2626.60	11228	0	27
2024.10.10	17:00:00	2626.61	2629.61	2622.97	2624.25	9131	0	27
2024.10.10	17:30:00	2624.23	2626.29	2622.63	2625.35	8469	0	27
2024.10.10	18:00:00	2625.33	2626.09	2620.97	2624.40	7205	0	27
2024.10.10	18:30:00	2624.31	2624.45	2618.77	2623.51	5335	0	27
2024.10.10	19:00:00	2623.51	2629.02	2623.48	2627.27	5506	0	27
2024.10.10	19:30:00	2627.26	2628.60	2618.56	2619.11	5753	0	27
2024.10.10	20:00:00	2619.12	2622.65	2616.33	2622.07	5501	0	27
2024.10.10	20:30:00	2622.04	2626.15	2622.04	2623.68	4474	0	27
2024.10.10	21:00:00	2623.68	2626.08	2623.21	2625.07	2944	0	27
2024.10.10	21:30:00	2625.05	2629.00	2624.79	2626.33	2902	0	27
2024.10.10	22:00:00	2626.29	2630.89	2625.87	2630.63	2538	0	27
2024.10.10	22:30:00	2630.62	2631.29	2628.14	2629.01	2459	0	27
2024.10.10	23:00:00	2629.08	2630.58	2628.88	2630.15	1368	0	27
2024.10.10	23:30:00	2630.15	2631.39	2628.68	2629.96	946	0	27
2024.10.11	01:00:00	2629.72	2629.73	2627.94	2627.94	672	0	27
2024.10.11	01:30:00	2627.94	2628.63	2627.94	2628.04	396	0	37
2024.10.11	02:00:00	2628.08	2632.95	2628.08	2632.25	1663	0	28
2024.10.11	02:30:00	2632.45	2635.85	2632.08	2633.03	1546	0	27
2024.10.11	03:00:00	2633.02	2634.24	2632.03	2632.77	3210	0	27
